countyFIPS,County Name,date,cumulative_cases,daily_new_cases,county_base,mask_mandate,population
20001,Allen County,2020-07-06,5,1,Allen,Mask,12369
20001,Allen County,2020-07-07,5,0,Allen,Mask,12369
20001,Allen County,2020-07-08,5,0,Allen,Mask,12369
20001,Allen County,2020-07-09,5,0,Allen,Mask,12369
20001,Allen County,2020-07-10,6,1,Allen,Mask,12369
20001,Allen County,2020-07-11,6,0,Allen,Mask,12369
20001,Allen County,2020-07-12,6,0,Allen,Mask,12369
20001,Allen County,2020-07-13,6,0,Allen,Mask,12369
20001,Allen County,2020-07-14,6,0,Allen,Mask,12369
20001,Allen County,2020-07-15,8,2,Allen,Mask,12369
20001,Allen County,2020-07-16,8,0,Allen,Mask,12369
20001,Allen County,2020-07-17,9,1,Allen,Mask,12369
20001,Allen County,2020-07-18,9,0,Allen,Mask,12369
20001,Allen County,2020-07-19,9,0,Allen,Mask,12369
20001,Allen County,2020-07-20,10,1,Allen,Mask,12369
20001,Allen County,2020-07-21,10,0,Allen,Mask,12369
20001,Allen County,2020-07-22,11,1,Allen,Mask,12369
20001,Allen County,2020-07-23,11,0,Allen,Mask,12369
20001,Allen County,2020-07-24,11,0,Allen,Mask,12369
20001,Allen County,2020-07-25,11,0,Allen,Mask,12369
20001,Allen County,2020-07-26,11,0,Allen,Mask,12369
20001,Allen County,2020-07-27,13,2,Allen,Mask,12369
20001,Allen County,2020-07-28,13,0,Allen,Mask,12369
20001,Allen County,2020-07-29,13,0,Allen,Mask,12369
20001,Allen County,2020-07-30,13,0,Allen,Mask,12369
20001,Allen County,2020-07-31,14,1,Allen,Mask,12369
20001,Allen County,2020-08-01,14,0,Allen,Mask,12369
20001,Allen County,2020-08-02,14,0,Allen,Mask,12369
20001,Allen County,2020-08-03,14,0,Allen,Mask,12369
20003,Anderson County,2020-07-06,5,1,Anderson,No Mask,7858
20003,Anderson County,2020-07-07,5,0,Anderson,No Mask,7858
20003,Anderson County,2020-07-08,6,1,Anderson,No Mask,7858
20003,Anderson County,2020-07-09,6,0,Anderson,No Mask,7858
20003,Anderson County,2020-07-10,8,2,Anderson,No Mask,7858
20003,Anderson County,2020-07-11,8,0,Anderson,No Mask,7858
20003,Anderson County,2020-07-12,8,0,Anderson,No Mask,7858
20003,Anderson County,2020-07-13,16,8,Anderson,No Mask,7858
20003,Anderson County,2020-07-14,16,0,Anderson,No Mask,7858
20003,Anderson County,2020-07-15,18,2,Anderson,No Mask,7858
20003,Anderson County,2020-07-16,18,0,Anderson,No Mask,7858
20003,Anderson County,2020-07-17,22,4,Anderson,No Mask,7858
20003,Anderson County,2020-07-18,22,0,Anderson,No Mask,7858
20003,Anderson County,2020-07-19,22,0,Anderson,No Mask,7858
20003,Anderson County,2020-07-20,23,1,Anderson,No Mask,7858
20003,Anderson County,2020-07-21,23,0,Anderson,No Mask,7858
20003,Anderson County,2020-07-22,23,0,Anderson,No Mask,7858
20003,Anderson County,2020-07-23,23,0,Anderson,No Mask,7858
20003,Anderson County,2020-07-24,23,0,Anderson,No Mask,7858
20003,Anderson County,2020-07-25,23,0,Anderson,No Mask,7858
20003,Anderson County,2020-07-26,23,0,Anderson,No Mask,7858
20003,Anderson County,2020-07-27,24,1,Anderson,No Mask,7858
20003,Anderson County,2020-07-28,24,0,Anderson,No Mask,7858
